,comment,coordinates,del,elapsed,elapsed_plus,event_incident_typefk,goal,goal_type,goals,id,match_id,n,owngoals,penalties,player1,player2,pos_x,pos_y,shotoff,shoton,sortorder,stats,subtype,team,type,value
6368,n,,,54,,130,,n,,3464889,3945,222,,,41468.0,,,,,,0,,direct_freekick,10260.0,goal,
6369,n,,,7,,393,,n,,3463525,3946,187,,,23305.0,38831.0,,,,,1,,shot,10003.0,goal,
6370,n,,,14,,393,,n,,3463646,3946,188,,,28108.0,143365.0,,,,,3,,shot,10003.0,goal,
6371,n,,,50,,406,,n,,3464586,3946,229,,,184822.0,24159.0,,,,,2,,header,8472.0,goal,
6372,n,,,54,,80,,n,,3464757,3946,232,,,143365.0,,,,,,1,,shot,10003.0,goal,
6373,n,,,14,,80,,n,,3463660,3947,179,,,114971.0,,,,,,6,,shot,8586.0,goal,
6374,o,,,35,,115,,o,,3464102,3947,210,,,139673.0,,,,,,1,,,10252.0,goal,
6375,p,,,38,,20,,p,,3464161,3947,206,,,30960.0,,,,,,2,,,8586.0,goal,
6376,o,,,22,,115,,o,,3463801,3948,281,,,32441.0,,,,,,3,,,8659.0,goal,
6377,n,,,56,,393,,n,,3464904,3948,298,,,33468.0,169162.0,,,,,2,,shot,8659.0,goal,
6378,n,,,87,,407,,n,,3466267,3948,328,,,39109.0,23253.0,,,,,2,,distance,10194.0,goal,
6379,n,,,18,,393,,n,,2982172,3949,270,,,26163.0,46700.0,,,,,4,,shot,10261.0,goal,
6380,n,,,67,,406,,n,,2983199,3949,324,,,148315.0,182223.0,,,,,3,,header,10252.0,goal,
6381,n,,,73,,80,,n,,2983312,3949,330,,,31292.0,,,,,,4,,shot,10261.0,goal,
6382,n,,,45,1.0,406,,n,,2984122,3950,263,,,32705.0,8922.0,,,,,36,,header,8668.0,goal,
6383,n,,,22,,393,,n,,2982218,3951,221,,,23283.0,30890.0,,,,,22,,shot,9879.0,goal,
6384,n,,,90,2.0,406,,n,,2983612,3951,306,,,32441.0,23257.0,,,,,22,,header,8659.0,goal,
6385,n,,,40,,406,,n,,2982479,3952,246,,,24658.0,24656.0,,,,,1,,header,8667.0,goal,
6386,n,,,59,,411,,n,,2982971,3952,267,,,23806.0,32942.0,,,,,2,,volley,8344.0,goal,
6387,dg,,,80,,298,,dg,,2983401,3952,102,,,23839.0,,,,,,0,,shot,8667.0,goal,
6388,p,,,45,1.0,20,,p,,2981503,3953,265,,,30843.0,,,,,,1,,,10260.0,goal,
6389,n,,,81,,130,,n,,2981730,3953,315,,,30829.0,,,,,,0,,direct_freekick,10260.0,goal,
6390,n,,,11,,393,,n,,2982054,3956,232,,,46469.0,36378.0,,,,,1,,shot,9825.0,goal,
6391,p,,,49,,20,,p,,2982755,3956,246,,,25075.0,,,,,,0,,,8472.0,goal,
6392,n,,,67,,393,,n,,2983161,3956,297,,,75489.0,214685.0,,,,,6,,shot,9825.0,goal,
6393,n,,,76,,393,,n,,2983326,3956,294,,,75489.0,46469.0,,,,,1,,shot,9825.0,goal,
6394,n,,,2,,80,,n,,2992212,3957,257,,,127130.0,,,,,,3,,shot,10003.0,goal,
6395,n,,,4,,80,,n,,2992218,3957,258,,,51553.0,,,,,,2,,shot,8650.0,goal,
6396,n,,,37,,80,,n,,2992317,3957,276,,,106228.0,,,,,,0,,shot,8650.0,goal,
6397,n,,,63,,393,,n,,2992426,3957,288,,,118528.0,127130.0,,,,,1,,shot,10003.0,goal,
6398,n,,,28,,393,,n,,2982306,3958,185,,,157729.0,157723.0,,,,,0,,shot,8586.0,goal,
6399,n,,,49,,393,,n,,2982738,3958,206,,,157729.0,114971.0,,,,,3,,shot,8586.0,goal,
6400,n,,,5,,131,,n,,3010728,3959,196,,,75489.0,,,,,,1,,loose_ball,9825.0,goal,
6401,n,,,26,,131,,n,,3010903,3959,205,,,119541.0,,,,,,2,,loose_ball,10194.0,goal,
6402,n,,,36,,406,,n,,3010971,3959,214,,,35606.0,36378.0,,,,,1,,header,9825.0,goal,
6403,n,,,72,,406,,n,,3011401,3959,239,,,26111.0,36378.0,,,,,1,,header,9825.0,goal,
6404,n,,,90,3.0,393,,n,,3012649,3960,290,,,114971.0,174850.0,,,,,1,,shot,8586.0,goal,
6405,n,,,52,,131,,n,,3008388,3961,227,,,128864.0,,,,,,2,,loose_ball,8455.0,goal,
6406,n,,,84,,411,,n,,3008543,3961,256,,,32345.0,30627.0,,,,,3,,volley,8455.0,goal,
6407,n,,,2,,393,,n,,3010700,3962,192,,,118528.0,127130.0,,,,,1,,shot,10003.0,goal,
6408,n,,,48,,393,,n,,3011203,3962,244,,,23305.0,213489.0,,,,,2,,shot,10003.0,goal,
6409,n,,,53,,406,,n,,3007323,3963,235,,,114268.0,37234.0,,,,,12,,header,8466.0,goal,
6410,n,,,16,,411,,n,,3011732,3964,276,,,37412.0,16351.0,,,,,2,,volley,8456.0,goal,
6411,n,,,45,1.0,395,,n,,3012025,3964,304,,,36615.0,75310.0,,,,,5,,,8456.0,goal,
6412,n,,,47,,393,,n,,3012069,3964,283,,,37412.0,75310.0,,,,,2,,shot,8456.0,goal,
6413,n,,,50,,411,,n,,3012102,3964,341,,,26181.0,33991.0,,,,,4,,volley,8456.0,goal,
6414,n,,,87,,130,,n,,3012543,3964,323,,,30829.0,,,,,,0,,direct_freekick,10260.0,goal,
6415,n,,,10,,406,,n,,3006744,3965,280,,,39987.0,46700.0,,,,,1,,header,10261.0,goal,
6416,n,,,26,,393,,n,,3006919,3965,279,,,231801.0,23839.0,,,,,5,,shot,8667.0,goal,
6417,n,,,44,,131,,n,,3007106,3965,254,,,39987.0,,,,,,1,,loose_ball,10261.0,goal,
6418,n,,,48,,406,,n,,3007237,3965,224,,,111930.0,231801.0,,,,,1,,header,8667.0,goal,
6419,n,,,76,,411,,n,,3007683,3965,256,,,23839.0,32304.0,,,,,1,,volley,8667.0,goal,
6420,npm,,,6,,348,,npm,,3006142,3966,23,,,32728.0,,,,,,5,,saved_back_into_play,9850.0,goal,
6421,n,,,30,,393,,n,,3006258,3966,290,,,150401.0,23264.0,,,,,4,,shot,10252.0,goal,
6422,n,,,20,,131,,n,,3006835,3967,269,,,33468.0,,,,,,3,,loose_ball,8659.0,goal,
6423,n,,,76,,6,,n,,3007679,3967,352,,,23787.0,,,,,,2,,volley,8659.0,goal,
6424,n,,,90,3.0,393,,n,,3007888,3967,348,,,41232.0,25666.0,,,,,1,,shot,8659.0,goal,
6425,n,,,31,,414,,n,,3006970,3968,250,,,231804.0,23538.0,,,,,5,,deflected,8654.0,goal,
6426,n,,,62,,130,,n,,3007439,3968,282,,,24846.0,,,,,,0,,direct_freekick,8668.0,goal,
6427,p,,,76,,20,,p,,3007672,3968,296,,,37169.0,,,,,,1,,,8654.0,goal,
6428,n,,,83,,130,,n,,3007747,3968,298,,,24846.0,,,,,,1,,direct_freekick,8668.0,goal,
6429,n,,,85,,406,,n,,3007783,3968,302,,,181276.0,26151.0,,,,,2,,header,8668.0,goal,
6430,n,,,45,,80,,n,,3025840,3969,232,,,36615.0,,,,,,1,,shot,8456.0,goal,
6431,n,,,51,,393,,n,,3026048,3969,234,,,26539.0,183500.0,,,,,1,,shot,10252.0,goal,
6432,n,,,57,,406,,n,,3026126,3969,240,,,15403.0,26181.0,,,,,0,,header,8456.0,goal,
6433,n,,,73,,130,,n,,3026409,3969,262,,,183500.0,,,,,,0,,direct_freekick,10252.0,goal,
6434,n,,,76,,393,,n,,3026451,3969,264,,,184360.0,69650.0,,,,,1,,shot,10252.0,goal,
6435,n,,,5,,393,,n,,3032718,3970,195,,,181276.0,26151.0,,,,,3,,shot,8668.0,goal,
6436,n,,,25,,393,,n,,3032768,3970,213,,,215384.0,181276.0,,,,,1,,shot,8668.0,goal,
6437,n,,,37,,393,,n,,3032800,3970,222,,,181276.0,31465.0,,,,,3,,shot,8668.0,goal,
6438,n,,,51,,407,,n,,3032859,3970,237,,,26160.0,31292.0,,,,,1,,distance,10261.0,goal,
6439,n,,,89,,393,,n,,3032968,3970,276,,,39987.0,26154.0,,,,,3,,shot,10261.0,goal,
6440,n,,,12,,406,,n,,3025229,3971,219,,,176889.0,23806.0,,,,,4,,header,8344.0,goal,
6441,n,,,45,,407,,n,,3025845,3971,263,,,38229.0,31290.0,,,,,0,,distance,9879.0,goal,
6442,n,,,90,2.0,39,,n,,3026718,3971,323,,,149917.0,,,,,,1,,distance,8344.0,goal,
6443,p,,,12,,20,,p,,3025238,3972,263,,,231801.0,,,,,,2,,,8667.0,goal,
6444,n,,,54,,393,,n,,3026129,3973,351,,,41232.0,71502.0,,,,,0,,shot,8659.0,goal,
6445,n,,,57,,130,,n,,3026181,3973,352,,,30829.0,,,,,,2,,direct_freekick,10260.0,goal,
6446,n,,,67,,393,,n,,3026351,3973,362,,,239807.0,41232.0,,,,,3,,shot,8659.0,goal,
6447,npm,,1.0,85,,247,,,,3026635,3973,251,,,,,,,,,4,,,,goal,
6448,dg,,,86,,298,,dg,,3026639,3973,190,,,39618.0,,,,,,0,,shot,10260.0,goal,
6449,n,,,47,,393,,n,,3026003,3974,240,,,40165.0,37234.0,,,,,1,,shot,8466.0,goal,
6450,n,,,49,,130,,n,,3026023,3974,243,,,39225.0,,,,,,1,,direct_freekick,8466.0,goal,
6451,dg,,,86,,299,,dg,,3026600,3974,176,,,109491.0,,,,,,2,,header,8466.0,goal,
6452,n,,,34,,407,,n,,3028706,3975,203,,,46354.0,47194.0,,,,,0,,distance,9850.0,goal,
6453,n,,,28,,406,,n,,3029753,3976,276,,,51553.0,30618.0,,,,,1,,header,8650.0,goal,
6454,n,,,36,,393,,n,,3029820,3976,297,,,40636.0,51553.0,,,,,3,,shot,8650.0,goal,
6455,n,,,52,,80,,n,,3030011,3976,314,,,167634.0,,,,,,4,,shot,8472.0,goal,
6456,n,,,89,,393,,n,,3030350,3976,368,,,40636.0,51553.0,,,,,4,,shot,8650.0,goal,
6457,n,,,58,,393,,n,,3027240,3977,193,,,385437.0,75489.0,,,,,1,,shot,9825.0,goal,
6458,n,,,62,,393,,n,,3027277,3977,201,,,75489.0,46469.0,,,,,6,,shot,9825.0,goal,
6459,n,,,82,,411,,n,,3027332,3977,214,,,276121.0,143365.0,,,,,1,,volley,10003.0,goal,
6460,n,,,19,,393,,n,,3024760,3978,252,,,157729.0,37506.0,,,,,2,,shot,8586.0,goal,
6461,n,,,65,,406,,n,,3024942,3978,309,,,30627.0,41468.0,,,,,1,,header,8455.0,goal,
6462,n,,,30,,393,,n,,3044001,3979,208,,,39987.0,94550.0,,,,,2,,shot,10261.0,goal,
6463,n,,,38,,80,,n,,3044089,3979,213,,,39987.0,,,,,,4,,shot,10261.0,goal,
6464,n,,,58,,393,,n,,3044460,3979,229,,,25550.0,149917.0,,,,,3,,shot,8344.0,goal,
6465,n,,,82,,393,,n,,3044848,3980,276,,,23949.0,197514.0,,,,,2,,shot,9879.0,goal,
6466,n,,,13,,393,,n,,3043820,3982,257,,,40636.0,37475.0,,,,,2,,shot,8650.0,goal,
6467,n,,,17,,80,,n,,3043855,3982,254,,,51553.0,,,,,,2,,shot,8650.0,goal,
6468,p,,,38,,20,,p,,3044081,3982,282,,,30618.0,,,,,,0,,,8650.0,goal,
6469,n,,,77,,406,,n,,3044760,3982,322,,,363340.0,213502.0,,,,,0,,header,9826.0,goal,
6470,n,,,16,,393,,n,,3043352,3983,199,,,181276.0,23268.0,,,,,1,,shot,8668.0,goal,
6471,n,,,17,,393,,n,,3043356,3983,200,,,75310.0,36615.0,,,,,1,,shot,8456.0,goal,
6472,n,,,45,,393,,n,,3043429,3983,225,,,37412.0,37459.0,,,,,1,,shot,8456.0,goal,
6473,o,,,69,,115,,o,,3043549,3983,251,,,31465.0,,,,,,1,,,8668.0,goal,
6474,npm,,,69,,23,,npm,,3043552,3983,133,,,37412.0,,,,,,0,,post,8456.0,goal,
6475,n,,,4,,393,,n,,3047640,3984,183,,,128864.0,35411.0,,,,,1,,shot,8455.0,goal,
6476,n,,,68,,393,,n,,3048464,3984,258,,,47194.0,116750.0,,,,,2,,shot,9850.0,goal,
6477,n,,,85,,80,,n,,3048638,3984,283,,,107417.0,,,,,,2,,shot,8455.0,goal,
6478,n,,,86,,80,,n,,3048653,3984,275,,,94086.0,,,,,,2,,shot,8455.0,goal,
6479,n,,,19,,393,,n,,3047787,3985,227,,,37234.0,23792.0,,,,,22,,shot,8466.0,goal,
6480,n,,,83,,80,,n,,3048603,3985,324,,,109491.0,,,,,,22,,shot,8466.0,goal,
6481,n,,,5,,80,,n,,3045328,3986,252,,,25075.0,,,,,,2,,shot,8472.0,goal,
6482,n,,,55,,393,,n,,3045782,3986,319,,,449241.0,32569.0,,,,,1,,shot,10260.0,goal,
6483,n,,,61,,6,,n,,3045819,3986,328,,,449241.0,,,,,,2,,volley,10260.0,goal,
6484,n,,,66,,393,,n,,3049792,3987,254,,,35110.0,23933.0,,,,,4,,shot,8654.0,goal,
6485,n,,,72,,80,,n,,3049855,3987,253,,,23936.0,,,,,,1,,shot,8654.0,goal,
6486,n,,,79,,393,,n,,3049919,3987,269,,,231804.0,40015.0,,,,,0,,shot,8654.0,goal,
6487,n,,,42,,406,,n,,3049489,3988,278,,,113968.0,41232.0,,,,,43,,header,8659.0,goal,
6488,n,,,63,,407,,n,,3049779,3988,310,,,143793.0,31435.0,,,,,3,,distance,9825.0,goal,
6489,n,,,18,,393,,n,,3071887,3989,205,,,143793.0,46469.0,,,,,2,,shot,9825.0,goal,
6490,n,,,58,,406,,n,,3072664,3989,249,,,36378.0,46469.0,,,,,12,,header,9825.0,goal,
6491,n,,,70,,80,,n,,3072897,3989,255,,,46354.0,,,,,,2,,shot,9850.0,goal,
6492,n,,,83,,393,,n,,3073126,3989,266,,,75489.0,143793.0,,,,,22,,shot,9825.0,goal,
6493,n,,,88,,393,,n,,3073219,3989,272,,,36378.0,75489.0,,,,,12,,shot,9825.0,goal,
6494,n,,,31,,407,,n,,3076005,3990,219,,,166422.0,37506.0,,,,,1,,distance,8586.0,goal,
6495,n,,,69,,393,,n,,3076444,3990,284,,,37506.0,114971.0,,,,,4,,shot,8586.0,goal,
6496,n,,,10,,80,,n,,3071764,3991,217,,,149917.0,,,,,,3,,shot,8344.0,goal,
6497,n,,,33,,393,,n,,3072105,3991,210,,,107417.0,33639.0,,,,,1,,shot,8455.0,goal,
6498,n,,,66,,411,,n,,3072819,3991,289,,,33639.0,107417.0,,,,,3,,volley,8455.0,goal,
6499,n,,,78,,407,,n,,3073005,3991,253,,,128864.0,79574.0,,,,,0,,distance,8455.0,goal,
6500,n,,,83,,393,,n,,3073109,3991,254,,,107417.0,30631.0,,,,,2,,shot,8455.0,goal,
6501,n,,,7,,406,,n,,3078649,3992,181,,,23358.0,35345.0,,,,,1,,header,9826.0,goal,
6502,n,,,19,,411,,n,,3078673,3992,176,,,197514.0,31290.0,,,,,2,,volley,9879.0,goal,
6503,n,,,45,,6,,n,,3078723,3992,177,,,23283.0,,,,,,1,,volley,9879.0,goal,
6504,n,,,50,,406,,n,,3078753,3992,185,,,27430.0,38229.0,,,,,2,,header,9879.0,goal,
6505,n,,,55,,411,,n,,3078762,3992,211,,,30890.0,38229.0,,,,,2,,volley,9879.0,goal,
6506,n,,,8,,393,,n,,3071739,3993,284,,,23782.0,26151.0,,,,,5,,shot,8668.0,goal,
6507,n,,,30,,393,,n,,3072079,3993,264,,,148832.0,23839.0,,,,,6,,shot,8667.0,goal,
6508,n,,,57,,411,,n,,3072710,3993,328,,,36012.0,26151.0,,,,,1,,volley,8668.0,goal,
6509,n,,,26,,80,,n,,3071988,3994,254,,,30843.0,,,,,,3,,shot,10260.0,goal,
6510,n,,,89,,393,,n,,3073182,3994,302,,,37234.0,114268.0,,,,,1,,shot,8466.0,goal,
6511,n,,,23,,407,,n,,3071236,3995,273,,,26160.0,38373.0,,,,,2,,distance,10261.0,goal,
6512,p,,,42,,20,,p,,3071309,3995,279,,,30618.0,,,,,,0,,,8650.0,goal,
6513,n,,,56,,411,,n,,3071383,3995,226,,,308932.0,26160.0,,,,,2,,volley,10261.0,goal,
6514,n,,,72,,406,,n,,3071444,3995,232,,,51553.0,40636.0,,,,,3,,header,8650.0,goal,
6515,o,,,57,,115,,o,,3072628,3997,252,,,36786.0,,,,,,3,,,8472.0,goal,
6516,n,,,58,,393,,n,,3072652,3997,255,,,24123.0,38831.0,,,,,1,,shot,10003.0,goal,
6517,p,,,64,,20,,p,,3072777,3997,265,,,143365.0,,,,,,3,,,10003.0,goal,
6518,o,,,80,,115,,o,,3073051,3997,280,,,32627.0,,,,,,3,,,8472.0,goal,
6519,n,,,16,,393,,n,,3073737,3998,227,,,37412.0,40196.0,,,,,15,,shot,8456.0,goal,
6520,n,,,51,,406,,n,,3073978,3998,266,,,37412.0,37459.0,,,,,2,,header,8456.0,goal,
6521,n,,,58,,390,,n,,3074020,3998,273,,,23936.0,231804.0,,,,,222,,bicycle_kick,8654.0,goal,
6522,n,,,80,,393,,n,,3074128,3998,298,,,37459.0,37412.0,,,,,22,,shot,8456.0,goal,
6523,npm,,,8,,159,,npm,,3088962,3999,9,,,148315.0,,,,,,1,,saved,10252.0,goal,
6524,n,,,68,,393,,n,,3089864,3999,222,,,181276.0,24006.0,,,,,1,,shot,8668.0,goal,
6525,n,,,81,,407,,n,,3090054,3999,231,,,24006.0,23782.0,,,,,2,,distance,8668.0,goal,
6526,n,,,33,,393,,n,,3094175,4000,241,,,178812.0,30853.0,,,,,2,,shot,8455.0,goal,
6527,n,,,49,,393,,n,,3094417,4000,262,,,37412.0,26181.0,,,,,2,,shot,8456.0,goal,
6528,n,,,90,,80,,n,,3094974,4000,310,,,30853.0,,,,,,1,,shot,8455.0,goal,
6529,p,,,47,,20,,p,,3088703,4001,225,,,24011.0,,,,,,1,,,9825.0,goal,
6530,n,,,87,,406,,n,,3088811,4001,253,,,46469.0,75489.0,,,,,3,,header,9825.0,goal,
6531,n,,,12,,393,,n,,3088989,4002,243,,,40636.0,30831.0,,,,,1,,shot,8650.0,goal,
6532,n,,,17,,393,,n,,3089055,4002,246,,,40636.0,93484.0,,,,,16,,shot,8650.0,goal,
6533,n,,,55,,406,,n,,3089651,4002,287,,,40636.0,30618.0,,,,,3,,header,8650.0,goal,
6534,p,,,66,,20,,p,,3089841,4002,306,,,24171.0,,,,,,1,,,8659.0,goal,
6535,n,,,77,,80,,n,,3090005,4002,321,,,51553.0,,,,,,1,,shot,8650.0,goal,
6536,n,,,4,,131,,n,,3088914,4003,249,,,30830.0,,,,,,1,,loose_ball,10194.0,goal,
6537,n,,,43,,131,,n,,3089354,4003,295,,,30843.0,,,,,,2,,loose_ball,10260.0,goal,
6538,n,,,45,,130,,n,,3089374,4003,299,,,110148.0,,,,,,0,,direct_freekick,10194.0,goal,
6539,n,,,78,,406,,n,,3089995,4003,345,,,30829.0,30843.0,,,,,4,,header,10260.0,goal,
6540,n,,,80,,406,,n,,3090029,4003,348,,,70409.0,32569.0,,,,,1,,header,10260.0,goal,
6541,n,,1.0,90,5.0,72,,,,3090228,4004,264,,,,,,,,,25,,,,goal,
6542,n,,,21,,406,,n,,3090728,4005,206,,,39225.0,109491.0,,,,,2,,header,8466.0,goal,
6543,n,,,43,,406,,n,,3090864,4005,233,,,109491.0,39225.0,,,,,1,,header,8466.0,goal,
6544,n,,,5,,406,,n,,3092724,4006,178,,,32627.0,24159.0,,,,,2,,header,8472.0,goal,
6545,n,,,58,,391,,n,,3093317,4006,239,,,26154.0,26163.0,,,,,1,,loose_ball,10261.0,goal,
6546,n,,,84,,407,,n,,3093505,4006,271,,,184822.0,70297.0,,,,,3,,distance,8472.0,goal,
6547,p,,,80,,20,,p,,3094839,4007,286,,,37506.0,,,,,,0,,,8586.0,goal,
6548,n,,,35,,406,,n,,3647567,4009,200,,,26777.0,35345.0,18.0,67.0,,,1,,header,9826.0,goal,
6549,n,,,45,1.0,406,,n,,3647657,4009,237,,,46539.0,50047.0,21.0,5.0,,,5,,header,9825.0,goal,
6550,n,,,90,2.0,649,,n,,3648213,4009,248,,,75489.0,,21.0,2.0,,,9,,tap_in,9825.0,goal,
6551,n,,,14,,393,,n,,3652629,4010,212,,,37240.0,24372.0,32.0,10.0,,,2,,shot,8191.0,goal,
6552,n,,,17,,131,,n,,3652637,4010,184,,,19243.0,,26.0,64.0,,,3,,loose_ball,8455.0,goal,
6553,n,,,21,,721,,n,,3652650,4010,172,,,178812.0,30613.0,19.0,67.0,,,2,,tap_in,8455.0,goal,
6554,n,,,34,,721,,n,,3652683,4010,216,,,31306.0,30613.0,20.0,67.0,,,2,,tap_in,8455.0,goal,
6555,n,,,20,,80,,n,,3645927,4011,234,,,32448.0,,36.0,62.0,,,4,,shot,8668.0,goal,
6556,n,,,22,,131,,n,,3645943,4011,187,,,26554.0,,23.0,5.0,,,4,,loose_ball,8197.0,goal,
6557,n,,,45,,393,,n,,3646205,4011,188,,,32705.0,36012.0,25.0,63.0,,,1,,shot,8668.0,goal,
6558,n,,,86,,80,,n,,3646851,4011,246,,,169719.0,,16.0,7.0,,,2,,shot,8197.0,goal,
6559,n,,,23,,393,,n,,3649433,4012,244,,,246575.0,156008.0,21.0,6.0,,,1,,shot,8650.0,goal,
6560,n,,,56,,393,,n,,3649669,4012,274,,,157838.0,94267.0,18.0,64.0,,,4,,shot,8466.0,goal,
6561,n,,,79,,721,,n,,3649741,4012,250,,,51553.0,246575.0,21.0,4.0,,,5,,tap_in,8650.0,goal,
6562,n,,,28,,407,,n,,3645551,4013,239,,,144996.0,157729.0,26.0,58.0,,,1,,distance,10003.0,goal,
6563,n,,,53,,167,,n,,3645613,4013,224,,,30829.0,,21.0,3.0,,,2,,bicycle_kick,10260.0,goal,
6564,n,,,72,,411,,n,,3645646,4013,285,,,157729.0,38831.0,24.0,61.0,,,3,,volley,10003.0,goal,
6565,n,,,39,,393,,n,,3650172,4014,216,,,37459.0,15403.0,26.0,64.0,,,0,,shot,8456.0,goal,
6566,n,,,90,2.0,80,,n,,3650766,4014,270,,,37412.0,,27.0,66.0,,,9,,shot,8456.0,goal,
6567,n,,,52,,406,,n,,3646389,4015,257,,,163200.0,21864.0,25.0,65.0,,,1,,header,8667.0,goal,
6568,npm,,,84,,348,,npm,,3646841,4015,170,,,187266.0,,23.0,8.0,,,0,,saved_back_into_play,10172.0,goal,
6569,n,,,50,,80,,n,,3646348,4016,261,,,184360.0,,13.0,60.0,,,0,,shot,10252.0,goal,
6570,n,,,5,,39,,n,,3645771,4017,162,,,25150.0,,13.0,56.0,,,2,,distance,8472.0,goal,
6571,p,,,42,,20,,p,,3646183,4017,188,,,239807.0,,23.0,8.0,,,2,,,8659.0,goal,
6572,n,,,74,,721,,n,,3646679,4017,222,,,239807.0,25075.0,30.0,6.0,,,2,,tap_in,8659.0,goal,
6573,n,,,85,,393,,n,,3646843,4017,231,,,35443.0,180330.0,27.0,65.0,,,2,,shot,8472.0,goal,
6574,npm,,,30,,22,,npm,,3646032,4018,51,,,37169.0,,23.0,8.0,,,0,,missed,8654.0,goal,
6575,n,,,90,3.0,393,,n,,3646939,4018,286,,,361315.0,194165.0,27.0,64.0,,,9,,shot,8586.0,goal,
6576,n,,,70,,406,,n,,3896344,4019,232,,,50047.0,425255.0,23.0,5.0,,,2,,header,9825.0,goal,
6577,n,,,72,,80,,n,,3896415,4019,242,,,425255.0,,25.0,4.0,,,5,,shot,9825.0,goal,
6578,n,,,90,1.0,393,,n,,3896858,4019,313,,,50047.0,78513.0,27.0,6.0,,,8,,shot,9825.0,goal,
6579,n,,,16,,393,,n,,3904099,4020,77,,,184360.0,29581.0,27.0,8.0,,,1,,shot,10252.0,goal,
6580,n,,,84,,411,,n,,3905338,4020,325,,,110189.0,174850.0,28.0,67.0,,,2,,volley,8586.0,goal,
6581,n,,,90,,130,,n,,3905472,4020,348,,,194165.0,,18.0,55.0,,,0,,direct_freekick,8586.0,goal,
6582,n,,,32,,393,,n,,3894909,4021,99,,,128864.0,30613.0,31.0,6.0,,,1,,shot,8455.0,goal,
6583,n,,,62,,889,,n,,3896086,4021,201,,,187266.0,109638.0,23.0,64.0,,,2,,backheel,10172.0,goal,
6584,p,,,76,,20,,p,,3896456,4021,233,,,107417.0,,23.0,8.0,,,0,,,8455.0,goal,
6585,n,,,31,,406,,n,,3909624,4022,86,,,32627.0,180330.0,21.0,63.0,,,3,,header,8472.0,goal,
6586,o,,,55,,115,,o,,3909859,4022,199,,,30362.0,,25.0,2.0,,,7,,,8472.0,goal,
6587,n,,,79,,393,,n,,3910016,4022,262,,,118929.0,114218.0,26.0,56.0,,,2,,shot,8472.0,goal,
6588,n,,,90,5.0,393,,n,,3910089,4022,318,,,32627.0,113908.0,16.0,62.0,,,16,,shot,8472.0,goal,
6589,n,,,3,,39,,n,,3894212,4024,68,,,166676.0,,16.0,43.0,,,1,,distance,8466.0,goal,
6590,o,,,47,,115,,o,,3895696,4025,269,,,30930.0,,26.0,63.0,,,2,,,8197.0,goal,
6591,n,,,63,,393,,n,,3902913,4026,195,,,37412.0,31291.0,18.0,7.0,,,2,,shot,8456.0,goal,
6592,n,,,74,,80,,n,,3893568,4027,230,,,479020.0,,20.0,8.0,,,3,,shot,10261.0,goal,
6593,n,,,33,,649,,n,,3894966,4028,141,,,106228.0,,19.0,2.0,,,4,,tap_in,10194.0,goal,
6594,n,,,56,,406,,n,,3895955,4028,206,,,72735.0,33881.0,25.0,7.0,,,1,,header,10194.0,goal,
6595,n,,,60,,406,,n,,3896102,4028,224,,,195927.0,30892.0,29.0,65.0,,,2,,header,8654.0,goal,
6596,n,,,73,,393,,n,,3896452,4028,274,,,30892.0,195927.0,21.0,61.0,,,4,,shot,8654.0,goal,
6597,n,,,50,,406,,n,,3923810,4029,140,,,107280.0,191869.0,24.0,7.0,,,2,,header,8191.0,goal,
6598,n,,,9,,414,,n,,3921692,4030,31,,,307021.0,246575.0,29.0,15.0,,,0,,deflected,8650.0,goal,
6599,n,,,14,,393,,n,,3921711,4030,57,,,23783.0,115067.0,26.0,67.0,,,4,,shot,8455.0,goal,
6600,n,,,67,,80,,n,,3921942,4030,235,,,19243.0,,15.0,64.0,,,1,,shot,8455.0,goal,
6601,n,,,67,,407,,n,,3924297,4031,205,,,41468.0,46509.0,32.0,15.0,,,2,,distance,10260.0,goal,
6602,n,,,21,,393,,n,,3925468,4032,78,,,187266.0,109298.0,28.0,7.0,,,1,,shot,10172.0,goal,
6603,n,,,32,,393,,n,,3925557,4032,128,,,37412.0,156551.0,27.0,65.0,,,2,,shot,8456.0,goal,
6604,o,,,76,,115,,o,,3926442,4032,276,,,30459.0,,20.0,4.0,,,1,,,8456.0,goal,
6605,n,,,83,,393,,n,,3926622,4032,309,,,37412.0,36615.0,18.0,64.0,,,2,,shot,8456.0,goal,
6606,n,,,76,,393,,n,,3924492,4033,242,,,23293.0,41280.0,29.0,9.0,,,3,,shot,8466.0,goal,
6607,n,,,80,,393,,n,,3924575,4033,253,,,23293.0,166676.0,26.0,6.0,,,1,,shot,8466.0,goal,
6608,n,,,67,,130,,n,,3931984,4034,198,,,35443.0,,19.0,14.0,,,0,,direct_freekick,8472.0,goal,
6609,p,,,76,,20,,p,,3932118,4034,219,,,24846.0,,23.0,62.0,,,0,,,8668.0,goal,
6610,n,,,63,,393,,n,,3934221,4035,200,,,50047.0,113836.0,25.0,64.0,,,2,,shot,9825.0,goal,
6611,n,,,75,,130,,n,,3934415,4035,244,,,157729.0,,21.0,16.0,,,0,,direct_freekick,10003.0,goal,
6612,n,,,78,,406,,n,,3934482,4035,252,,,26344.0,52563.0,23.0,7.0,,,1,,header,10003.0,goal,
6613,n,,,6,,407,,n,,3930559,4036,29,,,96643.0,109621.0,23.0,54.0,,,1,,distance,10194.0,goal,
